1491	2733	1	
1983	2733	1	
2043	2733	1	
2085	2733	1	
2089	2733	1	
2489	2733	1	
3944	2733	1	
4076	2733	1	
572	2734	1	
998	2734	1	
1152	2734	1	
1431	2734	1	
1616	2734	1	
2935	2734	1	
3282	2734	1	
3911	2734	1	
4102	2734	1	
1359	2735	1	
1363	2735	1	
1364	2735	1	
1533	2735	1	
1542	2735	1	
1785	2735	1	
1802	2735	1	
2013	2735	1	
2063	2735	1	
2070	2735	1	
2072	2735	1	
2235	2735	1	
2282	2735	1	
2307	2735	1	
2430	2735	1	
2436	2735	1	
2460	2735	1	
2487	2735	1	
2540	2735	1	
2666	2735	1	
2722	2735	1	
2736	2735	1	
2796	2735	1	
2837	2735	1	
2882	2735	1	
2898	2735	1	
2922	2735	1	
3014	2735	1	
3034	2735	1	
3115	2735	1	
3134	2735	1	
3276	2735	1	
3345	2735	1	
3392	2735	1	
3397	2735	1	
3398	2735	1	
3401	2735	1	
3426	2735	1	
3437	2735	1	
3508	2735	1	
3553	2735	1	
3570	2735	1	
3587	2735	1	
3765	2735	1	
3816	2735	1	
3947	2735	1	
3978	2735	1	
3980	2735	1	
4054	2735	1	
1342	2736	1	
1533	2736	1	
1541	2736	1	
1802	2736	1	
1894	2736	1	
1940	2736	1	
2063	2736	1	
2131	2736	1	
2259	2736	1	
2347	2736	1	
2460	2736	1	
2589	2736	1	
2796	2736	1	
2898	2736	1	
3134	2736	1	
3587	2736	1	
586	2737	1	
1362	2737	1	
2826	2737	1	
1537	2738	1	
3398	2738	1	
1247	2739	1	
1784	2739	1	
1786	2739	1	
2220	2739	1	
2264	2739	1	
2693	2739	1	
2697	2739	1	
2721	2739	1	
2866	2739	1	
2867	2739	1	
2868	2739	1	
2917	2739	1	
3118	2739	1	
3154	2739	1	
3220	2739	1	
3522	2739	1	
3635	2739	1	
4045	2739	1	
4215	2739	1	
728	2740	1	
1239	2740	1	
1246	2740	1	
1361	2740	1	
1892	2740	1	
1909	2740	1	
1923	2740	1	
2065	2740	1	
2142	2740	1	
2474	2740	1	
2726	2740	1	
3162	2740	1	
3241	2740	1	
1364	2741	1	
1533	2741	1	
2011	2741	1	
2247	2741	1	
1255	2742	1	
1601	2742	1	
2163	2742	1	
2261	2742	1	
2677	2742	1	
2817	2742	1	
2818	2742	1	
2819	2742	1	
3012	2742	1	
3363	2742	1	
3557	2742	1	
3825	2742	1	
1239	2743	1	
1354	2743	1	
2212	2743	1	
2429	2743	1	
2563	2743	1	
2794	2743	1	
2858	2743	1	
3012	2743	1	
3016	2743	1	
3576	2743	1	
3913	2743	1	
557	2744	1	
1434	2744	1	
1592	2744	1	
1705	2744	1	
3444	2744	1	
145	2745	1	
154	2745	1	
534	2745	1	
631	2745	1	
684	2745	1	
962	2745	1	
1668	2745	1	
1886	2745	1	
1965	2745	1	
1794	2746	1	
2747	2746	1	
2921	2746	1	
212	2747	1	
1047	2747	1	
1627	2747	1	
2112	2747	1	
2686	2747	1	
3222	2747	1	
1744	2748	1	
3456	2748	1	
3495	2748	1	
405	2749	1	
411	2749	1	
2193	2749	1	
2194	2749	1	
2195	2749	1	
3420	2749	1	
3552	2749	1	
3738	2749	1	
1788	2750	1	
1915	2750	1	
2015	2750	1	
2021	2750	1	
2262	2750	1	
2697	2750	1	
2722	2750	1	
2728	2750	1	
2907	2750	1	
3154	2750	1	
3363	2750	1	
4096	2750	1	
1997	2751	1	
2506	2751	1	
4036	2751	1	
773	2752	1	
777	2752	1	
783	2752	1	
1351	2752	1	
1768	2752	1	
1841	2752	1	
1960	2752	1	
1983	2752	1	
2056	2752	1	
2489	2752	1	
2499	2752	1	
3000	2752	1	
3001	2752	1	
3002	2752	1	
3069	2752	1	
3115	2752	1	
3185	2752	1	
3515	2752	1	
3732	2752	1	
588	2753	1	
590	2753	1	
592	2753	1	
1226	2753	1	
1250	2753	1	
1253	2753	1	
1542	2753	1	
1601	2753	1	
1946	2753	1	
1947	2753	1	
1990	2753	1	
2016	2753	1	
2018	2753	1	
2019	2753	1	
2021	2753	1	
2027	2753	1	
2046	2753	1	
2066	2753	1	
2067	2753	1	
2070	2753	1	
2152	2753	1	
2224	2753	1	
2246	2753	1	
2252	2753	1	
2253	2753	1	
2254	2753	1	
2255	2753	1	
2256	2753	1	
2257	2753	1	
2258	2753	1	
2259	2753	1	
2260	2753	1	
2262	2753	1	
2264	2753	1	
2439	2753	1	
2567	2753	1	
2624	2753	1	
2707	2753	1	
2722	2753	1	
2728	2753	1	
2755	2753	1	
2757	2753	1	
2791	2753	1	
2807	2753	1	
2824	2753	1	
2839	2753	1	
2841	2753	1	
2842	2753	1	
2867	2753	1	
2881	2753	1	
2907	2753	1	
2944	2753	1	
3153	2753	1	
3228	2753	1	
3363	2753	1	
3399	2753	1	
3400	2753	1	
3401	2753	1	
3493	2753	1	
3508	2753	1	
3837	2753	1	
3845	2753	1	
3846	2753	1	
4074	2753	1	
4208	2753	1	
1259	2754	1	
2018	2754	1	
2596	2754	1	
3954	2754	1	
589	2755	1	
596	2755	1	
1207	2755	1	
1259	2755	1	
1542	2755	1	
1599	2755	1	
1946	2755	1	
1947	2755	1	
1990	2755	1	
2016	2755	1	
2018	2755	1	
2021	2755	1	
2046	2755	1	
2250	2755	1	
2251	2755	1	
2253	2755	1	
2255	2755	1	
2256	2755	1	
2260	2755	1	
2262	2755	1	
2264	2755	1	
2439	2755	1	
2648	2755	1	
2679	2755	1	
2707	2755	1	
2715	2755	1	
2716	2755	1	
2722	2755	1	
2757	2755	1	
2841	2755	1	
2842	2755	1	
2934	2755	1	
2944	2755	1	
3096	2755	1	
3226	2755	1	
3228	2755	1	
3291	2755	1	
3363	2755	1	
3522	2755	1	
1364	2756	1	
2015	2756	1	
2225	2756	1	
2439	2756	1	
2840	2756	1	
3220	2756	1	
3452	2756	1	
3492	2756	1	
3493	2756	1	
3534	2756	1	
3837	2756	1	
4142	2756	1	
588	2757	1	
589	2757	1	
590	2757	1	
592	2757	1	
1250	2757	1	
1786	2757	1	
1788	2757	1	
1946	2757	1	
1990	2757	1	
2016	2757	1	
2017	2757	1	
2018	2757	1	
2021	2757	1	
2152	2757	1	
2220	2757	1	
2224	2757	1	
2251	2757	1	
2252	2757	1	
2254	2757	1	
2255	2757	1	
2257	2757	1	
2262	2757	1	
2264	2757	1	
2439	2757	1	
2567	2757	1	
2624	2757	1	
2697	2757	1	
2707	2757	1	
2718	2757	1	
2722	2757	1	
2728	2757	1	
2753	2757	1	
2755	2757	1	
2791	2757	1	
2807	2757	1	
2839	2757	1	
2840	2757	1	
2841	2757	1	
2842	2757	1	
2867	2757	1	
2907	2757	1	
3032	2757	1	
3154	2757	1	
3228	2757	1	
3363	2757	1	
3400	2757	1	
3401	2757	1	
3452	2757	1	
3485	2757	1	
3558	2757	1	
3837	2757	1	
3845	2757	1	
3846	2757	1	
4120	2757	1	
4208	2757	1	
788	2758	1	
1316	2758	1	
1318	2758	1	
525	2759	1	
645	2759	1	
938	2759	1	
1552	2759	1	
3129	2759	1	
874	2760	1	
1908	2761	1	
2010	2761	1	
2147	2761	1	
2351	2761	1	
2898	2761	1	
3571	2761	1	
298	2763	1	
1170	2763	1	
2764	2763	1	
2765	2763	1	
2809	2763	1	
3450	2763	1	
3714	2763	1	
3715	2763	1	
3716	2763	1	
3717	2763	1	
3718	2763	1	
3719	2763	1	
3720	2763	1	
3721	2763	1	
3722	2763	1	
3724	2763	1	
1170	2764	1	
2763	2764	1	
2765	2764	1	
2809	2764	1	
3450	2764	1	
3714	2764	1	
3715	2764	1	
3716	2764	1	
3717	2764	1	
3718	2764	1	
3719	2764	1	
3720	2764	1	
3721	2764	1	
3722	2764	1	
3723	2764	1	
3724	2764	1	
3725	2764	1	
3726	2764	1	
1170	2765	1	
2763	2765	1	
2764	2765	1	
2809	2765	1	
3450	2765	1	
3714	2765	1	
3715	2765	1	
3716	2765	1	
3717	2765	1	
3718	2765	1	
3719	2765	1	
3720	2765	1	
3721	2765	1	
3722	2765	1	
3723	2765	1	
3724	2765	1	
3725	2765	1	
617	2766	1	
863	2766	1	
1492	2766	1	
1928	2766	1	
1981	2766	1	
2101	2766	1	
2109	2766	1	
2170	2766	1	
2767	2766	1	
2768	2766	1	
2769	2766	1	
2864	2766	1	
3180	2766	1	
3316	2766	1	
3800	2766	1	
3886	2766	1	
4220	2766	1	
2766	2767	1	
2768	2767	1	
2864	2767	1	
3180	2767	1	
3608	2767	1	
3800	2767	1	
3886	2767	1	
2766	2768	1	
2767	2768	1	
2864	2768	1	
3316	2768	1	
2766	2769	1	
2768	2769	1	
3608	2769	1	
1802	2770	1	
1923	2771	1	
2011	2771	1	
2459	2771	1	
2794	2771	1	
2801	2771	1	
3118	2771	1	
889	2772	1	
2101	2772	1	
2331	2772	1	
2778	2772	1	
3540	2772	1	
2774	2773	1	
2775	2773	1	
3202	2773	1	
2773	2774	1	
2775	2774	1	
2776	2774	1	
3202	2774	1	
3883	2774	1	
2773	2775	1	
2774	2775	1	
4015	2775	1	
4141	2775	1	
631	2776	1	
2774	2776	1	
3055	2776	1	
3202	2776	1	
3883	2776	1	
4015	2776	1	
4141	2776	1	
1679	2777	1	
1966	2777	1	
1596	2778	1	
1981	2778	1	
2098	2778	1	
2171	2778	1	
2271	2778	1	
2307	2778	1	
2676	2778	1	
3006	2778	1	
3158	2778	1	
3573	2778	1	
2774	2779	1	
2783	2780	1	
3055	2780	1	
3941	2780	1	
4103	2780	1	
1272	2781	1	
2774	2781	1	
2974	2781	1	
3055	2781	1	
3056	2781	1	
3202	2781	1	
3787	2781	1	
3832	2781	1	
3941	2781	1	
4103	2781	1	
2783	2782	1	
3055	2782	1	
3798	2782	1	
3832	2782	1	
4141	2782	1	
2774	2783	1	
2776	2783	1	
3055	2783	1	
3202	2783	1	
3941	2783	1	
4103	2783	1	
1337	2784	1	
2191	2784	1	
2195	2784	1	
2373	2784	1	
3347	2784	1	
3417	2784	1	
3735	2784	1	
3768	2784	1	
3893	2784	1	
3928	2784	1	
631	2785	1	
726	2785	1	
893	2785	1	
1246	2785	1	
1248	2785	1	
1251	2785	1	
1342	2785	1	
1780	2785	1	
1785	2785	1	
1787	2785	1	
1917	2785	1	
1920	2785	1	
2073	2785	1	
2131	2785	1	
2212	2785	1	
2347	2785	1	
2397	2785	1	
2411	2785	1	
2459	2785	1	
2474	2785	1	
2503	2785	1	
2505	2785	1	
2507	2785	1	
2541	2785	1	
2705	2785	1	
2795	2785	1	
2844	2785	1	
2922	2785	1	
2990	2785	1	
3118	2785	1	
3162	2785	1	
3373	2785	1	
3396	2785	1	
3426	2785	1	
3583	2785	1	
3918	2785	1	
3979	2785	1	
4104	2785	1	
1239	2786	1	
1248	2786	1	
1540	2786	1	
1871	2786	1	
1909	2786	1	
1917	2786	1	
2056	2786	1	
2065	2786	1	
2073	2786	1	
2088	2786	1	
2142	2786	1	
2145	2786	1	
2148	2786	1	
2411	2786	1	
2459	2786	1	
2474	2786	1	
2503	2786	1	
2505	2786	1	
2705	2786	1	
2726	2786	1	
2788	2786	1	
2789	2786	1	
2844	2786	1	
3117	2786	1	
3118	2786	1	
3131	2786	1	
3162	2786	1	
3316	2786	1	
3425	2786	1	
3453	2786	1	
3583	2786	1	
3708	2786	1	
3918	2786	1	
1998	2787	1	
2214	2787	1	
2347	2787	1	
2370	2787	1	
3262	2787	1	
900	2788	1	
1917	2788	1	
2145	2788	1	
2411	2788	1	
2705	2788	1	
2786	2788	1	
2794	2788	1	
2826	2788	1	
2844	2788	1	
2990	2788	1	
3118	2788	1	
3162	2788	1	
3453	2788	1	
3454	2788	1	
3583	2788	1	
4026	2788	1	
4171	2788	1	
728	2789	1	
893	2789	1	
900	2789	1	
1239	2789	1	
1246	2789	1	
1248	2789	1	
1249	2789	1	
1357	2789	1	
1798	2789	1	
1871	2789	1	
1872	2789	1	
1873	2789	1	
1909	2789	1	
1917	2789	1	
1918	2789	1	
1923	2789	1	
1940	2789	1	
1983	2789	1	
2045	2789	1	
2056	2789	1	
2062	2789	1	
2063	2789	1	
2065	2789	1	
2088	2789	1	
2096	2789	1	
2142	2789	1	
2145	2789	1	
2375	2789	1	
2456	2789	1	
2459	2789	1	
2474	2789	1	
2493	2789	1	
2494	2789	1	
2507	2789	1	
2519	2789	1	
2675	2789	1	
2695	2789	1	
2705	2789	1	
2716	2789	1	
2738	2789	1	
2740	2789	1	
2787	2789	1	
2788	2789	1	
2794	2789	1	
2825	2789	1	
2837	2789	1	
2844	2789	1	
2852	2789	1	
2858	2789	1	
2873	2789	1	
2885	2789	1	
2891	2789	1	
2892	2789	1	
2897	2789	1	
2990	2789	1	
3064	2789	1	
3117	2789	1	
3131	2789	1	
3139	2789	1	
3162	2789	1	
3241	2789	1	
3391	2789	1	
3440	2789	1	
3453	2789	1	
3522	2789	1	
3528	2789	1	
3565	2789	1	
3650	2789	1	
3817	2789	1	
3914	2789	1	
3918	2789	1	
3931	2789	1	
3947	2789	1	
3951	2789	1	
4055	2789	1	
4117	2789	1	
4170	2789	1	
4184	2789	1	
4196	2789	1	
726	2790	1	
871	2790	1	
900	2790	1	
1246	2790	1	
1248	2790	1	
1357	2790	1	
1871	2790	1	
1873	2790	1	
1909	2790	1	
1919	2790	1	
1920	2790	1	
1923	2790	1	
1940	2790	1	
2011	2790	1	
2056	2790	1	
2058	2790	1	
2065	2790	1	
2074	2790	1	
2088	2790	1	
2142	2790	1	
2145	2790	1	
2347	2790	1	
2375	2790	1	
2459	2790	1	
2474	2790	1	
2519	2790	1	
2568	2790	1	
2673	2790	1	
2675	2790	1	
2695	2790	1	
2705	2790	1	
2740	2790	1	
2794	2790	1	
2826	2790	1	
2844	2790	1	
2858	2790	1	
2864	2790	1	
2879	2790	1	
2891	2790	1	
2898	2790	1	
3048	2790	1	
3117	2790	1	
3197	2790	1	
3241	2790	1	
3361	2790	1	
3373	2790	1	
3391	2790	1	
3425	2790	1	
3571	2790	1	
3650	2790	1	
3817	2790	1	
3914	2790	1	
3918	2790	1	
3931	2790	1	
4037	2790	1	
4055	2790	1	
4077	2790	1	
584	2791	1	
592	2791	1	
1250	2791	1	
1599	2791	1	
1919	2791	1	
1993	2791	1	
2016	2791	1	
2021	2791	1	
2046	2791	1	
2066	2791	1	
2070	2791	1	
2152	2791	1	
2220	2791	1	
2222	2791	1	
2250	2791	1	
2252	2791	1	
2253	2791	1	
2260	2791	1	
2261	2791	1	
2346	2791	1	
2439	2791	1	
2567	2791	1	
2596	2791	1	
2715	2791	1	
2716	2791	1	
2718	2791	1	
2722	2791	1	
2753	2791	1	
2755	2791	1	
2757	2791	1	
2824	2791	1	
2841	2791	1	
2842	2791	1	
2867	2791	1	
2868	2791	1	
2907	2791	1	
2944	2791	1	
3154	2791	1	
3363	2791	1	
3401	2791	1	
3508	2791	1	
3522	2791	1	
3816	2791	1	
3837	2791	1	
3951	2791	1	
4198	2791	1	
4208	2791	1	
876	2792	1	
1501	2792	1	
1796	2792	1	
1810	2792	1	
2674	2792	1	
2708	2792	1	
3436	2792	1	
900	2793	1	
1239	2793	1	
1246	2793	1	
1796	2793	1	
1810	2793	1	
1871	2793	1	
1909	2793	1	
1937	2793	1	
1940	2793	1	
2058	2793	1	
2347	2793	1	
2459	2793	1	
2505	2793	1	
2509	2793	1	
2695	2793	1	
2705	2793	1	
2726	2793	1	
2794	2793	1	
2873	2793	1	
2879	2793	1	
2990	2793	1	
3241	2793	1	
3255	2793	1	
3361	2793	1	
3637	2793	1	
3914	2793	1	
4069	2793	1	
4109	2793	1	
4194	2793	1	
774	2794	1	
895	2794	1	
1203	2794	1	
1228	2794	1	
1234	2794	1	
1239	2794	1	
1243	2794	1	
1246	2794	1	
1248	2794	1	
1252	2794	1	
1540	2794	1	
1796	2794	1	
1799	2794	1	
1904	2794	1	
1909	2794	1	
1917	2794	1	
2062	2794	1	
2065	2794	1	
2088	2794	1	
2096	2794	1	
2145	2794	1	
2347	2794	1	
2370	2794	1	
2397	2794	1	
2409	2794	1	
2474	2794	1	
2505	2794	1	
2568	2794	1	
2705	2794	1	
2726	2794	1	
2740	2794	1	
2785	2794	1	
2786	2794	1	
2788	2794	1	
2844	2794	1	
2885	2794	1	
3117	2794	1	
3118	2794	1	
3131	2794	1	
3361	2794	1	
3425	2794	1	
3453	2794	1	
3571	2794	1	
1872	2795	1	
1892	2795	1	
2080	2795	1	
2142	2795	1	
2213	2795	1	
2438	2795	1	
2493	2795	1	
2507	2795	1	
2509	2795	1	
2563	2795	1	
2653	2795	1	
2890	2795	1	
2892	2795	1	
2893	2795	1	
3014	2795	1	
3131	2795	1	
3316	2795	1	
3373	2795	1	
3392	2795	1	
3460	2795	1	
3779	2795	1	
1232	2796	1	
1364	2796	1	
1802	2796	1	
1937	2796	1	
2013	2796	1	
2429	2796	1	
2456	2796	1	
2619	2796	1	
2704	2796	1	
2722	2796	1	
2736	2796	1	
2837	2796	1	
2893	2796	1	
3134	2796	1	
3401	2796	1	
3522	2796	1	
3672	2796	1	
871	2797	1	
1232	2797	1	
1542	2797	1	
1990	2797	1	
2015	2797	1	
2163	2797	1	
2225	2797	1	
2256	2797	1	
2347	2797	1	
2461	2797	1	
2567	2797	1	
2614	2797	1	
2719	2797	1	
2738	2797	1	
2770	2797	1	
2795	2797	1	
2893	2797	1	
2897	2797	1	
3014	2797	1	
3155	2797	1	
3197	2797	1	
3363	2797	1	
3452	2797	1	
3470	2797	1	
3490	2797	1	
3600	2797	1	
3689	2797	1	
3770	2797	1	
3916	2797	1	
3979	2797	1	
4212	2797	1	
4215	2797	1	
192	2799	1	
720	2799	1	
788	2799	1	
790	2799	1	
834	2799	1	
1147	2799	1	
1304	2799	1	
1434	2799	1	
2090	2799	1	
2274	2799	1	
2356	2799	1	
2358	2799	1	
2531	2799	1	
2560	2799	1	
2979	2799	1	
2981	2799	1	
2982	2799	1	
2995	2799	1	
3093	2799	1	
3121	2799	1	
3277	2799	1	
3327	2799	1	
3334	2799	1	
3628	2799	1	
3686	2799	1	
3771	2799	1	
3860	2799	1	
3898	2799	1	
1541	2800	1	
2225	2800	1	
2439	2800	1	
3097	2800	1	
3397	2800	1	
3579	2800	1	
3600	2800	1	
3689	2800	1	
4076	2800	1	
586	2802	1	
2688	2802	1	
2737	2802	1	
2893	2802	1	
3183	2802	1	
4112	2802	1	
1506	2803	1	
1511	2803	1	
1512	2803	1	
1515	2803	1	
1516	2803	1	
2534	2803	1	
2964	2803	1	
3344	2803	1	
3390	2803	1	
3613	2803	1	
3808	2803	1	
3855	2803	1	
1731	2804	1	
2337	2804	1	
2805	2804	1	
95	2805	1	
1431	2805	1	
1731	2805	1	
3213	2805	1	
354	2806	1	
357	2806	1	
365	2806	1	
366	2806	1	
619	2806	1	
1038	2806	1	
1040	2806	1	
1529	2806	1	
1691	2806	1	
1844	2806	1	
1969	2806	1	
1970	2806	1	
2355	2806	1	
2450	2806	1	
2582	2806	1	
2953	2806	1	
2988	2806	1	
3044	2806	1	
3086	2806	1	
3087	2806	1	
3098	2806	1	
3803	2806	1	
3920	2806	1	
590	2807	1	
592	2807	1	
594	2807	1	
1542	2807	1	
1601	2807	1	
1788	2807	1	
1946	2807	1	
1990	2807	1	
2018	2807	1	
2021	2807	1	
2039	2807	1	
2224	2807	1	
2225	2807	1	
2251	2807	1	
2252	2807	1	
2255	2807	1	
2259	2807	1	
2264	2807	1	
2439	2807	1	
2567	2807	1	
2624	2807	1	
2648	2807	1	
2714	2807	1	
2716	2807	1	
2718	2807	1	
2722	2807	1	
2728	2807	1	
2753	2807	1	
2756	2807	1	
2757	2807	1	
2839	2807	1	
2842	2807	1	
2843	2807	1	
2867	2807	1	
2907	2807	1	
2922	2807	1	
3154	2807	1	
3226	2807	1	
3363	2807	1	
3370	2807	1	
3399	2807	1	
3401	2807	1	
3460	2807	1	
3492	2807	1	
3493	2807	1	
3587	2807	1	
3837	2807	1	
3845	2807	1	
3846	2807	1	
4096	2807	1	
4206	2807	1	
402	2808	1	
819	2808	1	
3279	2808	1	
1170	2809	1	
2581	2809	1	
2763	2809	1	
2764	2809	1	
2765	2809	1	
3450	2809	1	
3714	2809	1	
3715	2809	1	
3716	2809	1	
3717	2809	1	
3718	2809	1	
3719	2809	1	
3720	2809	1	
3721	2809	1	
3722	2809	1	
3723	2809	1	
3724	2809	1	
1194	2810	1	
1719	2810	1	
1913	2810	1	
2244	2810	1	
2329	2810	1	
2749	2810	1	
2967	2810	1	
2974	2810	1	
3277	2810	1	
3331	2810	1	
3872	2810	1	
910	2811	1	
1288	2811	1	
1434	2811	1	
2481	2811	1	
2482	2811	1	
3176	2811	1	
3328	2811	1	
3389	2811	1	
3597	2811	1	
1639	2812	1	
2813	2812	1	
678	2813	1	
1639	2813	1	
2812	2813	1	
2027	2814	1	
2156	2814	1	
2249	2814	1	
2346	2814	1	
2815	2814	1	
2985	2814	1	
1345	2815	1	
2156	2815	1	
2346	2815	1	
2654	2815	1	
2814	2815	1	
2052	2816	1	
3399	2816	1	
1259	2817	1	
1541	2817	1	
2093	2817	1	
2361	2817	1	
2742	2817	1	
2818	2817	1	
2819	2817	1	
3362	2817	1	
2093	2818	1	
2361	2818	1	
2677	2818	1	
2742	2818	1	
2817	2818	1	
2819	2818	1	
3012	2818	1	
3362	2818	1	
588	2819	1	
1255	2819	1	
1947	2819	1	
2093	2819	1	
2361	2819	1	
2475	2819	1	
2726	2819	1	
2742	2819	1	
2817	2819	1	
2818	2819	1	
3363	2819	1	
3825	2819	1	
1616	2820	1	
2403	2820	1	
2930	2820	1	
3059	2820	1	
3066	2820	1	
3308	2820	1	
2100	2821	1	
3344	2821	1	
3821	2821	1	
4166	2821	1	
250	2823	1	
332	2823	1	
365	2823	1	
366	2823	1	
619	2823	1	
1038	2823	1	
1374	2823	1	
1484	2823	1	
1668	2823	1	
1969	2823	1	
1970	2823	1	
2355	2823	1	
2450	2823	1	
2890	2823	1	
3086	2823	1	
3087	2823	1	
3395	2823	1	
3504	2823	1	
3645	2823	1	
2654	2824	1	
898	2825	1	
1203	2825	1	
1540	2825	1	
1892	2825	1	
1904	2825	1	
1920	2825	1	
2073	2825	1	
2074	2825	1	
2143	2825	1	
2199	2825	1	
2474	2825	1	
2495	2825	1	
2503	2825	1	
2507	2825	1	
2695	2825	1	
2785	2825	1	
2844	2825	1	
2858	2825	1	
3118	2825	1	
3162	2825	1	
4177	2825	1	
1343	2826	1	
2147	2826	1	
2347	2826	1	
2411	2826	1	
2737	2826	1	
3089	2826	1	
3118	2826	1	
3426	2826	1	
3583	2826	1	
774	2827	1	
871	2827	1	
1242	2827	1	
1908	2827	1	
1935	2827	1	
1977	2827	1	
2010	2827	1	
2147	2827	1	
2347	2827	1	
2351	2827	1	
2726	2827	1	
2761	2827	1	
2898	2827	1	
3002	2827	1	
3048	2827	1	
3061	2827	1	
3089	2827	1	
3522	2827	1	
3689	2827	1	
3741	2827	1	
4176	2827	1	
421	2828	1	
2497	2828	1	
2688	2828	1	
3183	2828	1	
1203	2829	1	
1246	2829	1	
1780	2829	1	
1785	2829	1	
1892	2829	1	
1904	2829	1	
1917	2829	1	
1920	2829	1	
2005	2829	1	
2064	2829	1	
2131	2829	1	
2199	2829	1	
2370	2829	1	
2505	2829	1	
2507	2829	1	
2563	2829	1	
2754	2829	1	
2858	2829	1	
2884	2829	1	
2893	2829	1	
3114	2829	1	
3118	2829	1	
3361	2829	1	
3442	2829	1	
1240	2830	1	
1248	2830	1	
1342	2830	1	
1356	2830	1	
1799	2830	1	
2379	2830	1	
2541	2830	1	
3687	2830	1	
3816	2830	1	
578	2831	1	
946	2831	1	
1139	2831	1	
1442	2831	1	
1834	2831	1	
2377	2831	1	
3501	2832	1	
3921	2832	1	
643	2833	1	
944	2833	1	
1000	2834	1	
2595	2834	1	
1701	2835	1	
481	2836	1	
1377	2836	1	
1688	2836	1	
1689	2836	1	
3037	2836	1	
3110	2836	1	
4065	2836	1	
2460	2837	1	
2796	2837	1	
3398	2837	1	
3291	2838	1	
588	2839	1	
590	2839	1	
596	2839	1	
1226	2839	1	
1229	2839	1	
1243	2839	1	
1250	2839	1	
1256	2839	1	
1541	2839	1	
1875	2839	1	
1946	2839	1	
1990	2839	1	
2021	2839	1	
2022	2839	1	
2030	2839	1	
2046	2839	1	
2048	2839	1	
2066	2839	1	
2222	2839	1	
2247	2839	1	
2252	2839	1	
2254	2839	1	
2258	2839	1	
2262	2839	1	
2264	2839	1	
2439	2839	1	
2457	2839	1	
2561	2839	1	
2624	2839	1	
2654	2839	1	
2679	2839	1	
2697	2839	1	
2707	2839	1	
2713	2839	1	
2714	2839	1	
2715	2839	1	
2722	2839	1	
2728	2839	1	
2757	2839	1	
2807	2839	1	
2841	2839	1	
2843	2839	1	
3016	2839	1	
3228	2839	1	
3339	2839	1	
3363	2839	1	
3370	2839	1	
3397	2839	1	
3399	2839	1	
3438	2839	1	
3508	2839	1	
3837	2839	1	
4142	2839	1	
4202	2839	1	
4208	2839	1	
588	2840	1	
590	2840	1	
592	2840	1	
1250	2840	1	
1541	2840	1	
1990	2840	1	
2015	2840	1	
2021	2840	1	
2030	2840	1	
2049	2840	1	
2220	2840	1	
2224	2840	1	
2225	2840	1	
2251	2840	1	
2252	2840	1	
2253	2840	1	
2255	2840	1	
2259	2840	1	
2439	2840	1	
2567	2840	1	
2596	2840	1	
2624	2840	1	
2707	2840	1	
2722	2840	1	
2728	2840	1	
2757	2840	1	
3033	2840	1	
3154	2840	1	
3363	2840	1	
3397	2840	1	
3401	2840	1	
3452	2840	1	
3493	2840	1	
3534	2840	1	
3569	2840	1	
3837	2840	1	
3954	2840	1	
4074	2840	1	
4176	2840	1	
4180	2840	1	
4208	2840	1	
588	2841	1	
590	2841	1	
592	2841	1	
594	2841	1	
1226	2841	1	
1250	2841	1	
1253	2841	1	
1262	2841	1	
1599	2841	1	
1601	2841	1	
1839	2841	1	
1990	2841	1	
2015	2841	1	
2018	2841	1	
2019	2841	1	
2021	2841	1	
2046	2841	1	
2066	2841	1	
2067	2841	1	
2070	2841	1	
2152	2841	1	
2220	2841	1	
2221	2841	1	
2223	2841	1	
2224	2841	1	
2251	2841	1	
2252	2841	1	
2253	2841	1	
2254	2841	1	
2255	2841	1	
2256	2841	1	
2257	2841	1	
2260	2841	1	
2261	2841	1	
2262	2841	1	
2264	2841	1	
2381	2841	1	
2439	2841	1	
2624	2841	1	
2707	2841	1	
2714	2841	1	
2718	2841	1	
2722	2841	1	
2728	2841	1	
2753	2841	1	
2755	2841	1	
2757	2841	1	
2791	2841	1	
2807	2841	1	
2839	2841	1	
2840	2841	1	
2907	2841	1	
3016	2841	1	
3153	2841	1	
3154	2841	1	
3293	2841	1	
3362	2841	1	
3363	2841	1	
3397	2841	1	
3400	2841	1	
3401	2841	1	
3438	2841	1	
3460	2841	1	
3485	2841	1	
3493	2841	1	
3587	2841	1	
3788	2841	1	
3837	2841	1	
3845	2841	1	
3846	2841	1	
4096	2841	1	
4120	2841	1	
4142	2841	1	
4208	2841	1	
4212	2841	1	
1226	2842	1	
1253	2842	1	
1262	2842	1	
1542	2842	1	
1601	2842	1	
1839	2842	1	
2016	2842	1	
2021	2842	1	
2046	2842	1	
2252	2842	1	
2253	2842	1	
2260	2842	1	
2261	2842	1	
2264	2842	1	
2439	2842	1	
2567	2842	1	
2707	2842	1	
2713	2842	1	
2716	2842	1	
2718	2842	1	
2722	2842	1	
2753	2842	1	
2755	2842	1	
2791	2842	1	
2807	2842	1	
2841	2842	1	
3226	2842	1	
3362	2842	1	
3363	2842	1	
3401	2842	1	
3441	2842	1	
3845	2842	1	
4096	2842	1	
4208	2842	1	
1250	2843	1	
1259	2843	1	
1533	2843	1	
1541	2843	1	
2261	2843	1	
2922	2843	1	
3197	2843	1	
