2949	1686	1	
3086	1686	1	
3113	1686	1	
3215	1686	1	
3238	1686	1	
3244	1686	1	
3247	1686	1	
3634	1686	1	
3876	1686	1	
4044	1686	1	
33	1687	1	
115	1687	1	
123	1687	1	
133	1687	1	
140	1687	1	
145	1687	1	
147	1687	1	
152	1687	1	
156	1687	1	
158	1687	1	
253	1687	1	
284	1687	1	
285	1687	1	
293	1687	1	
308	1687	1	
310	1687	1	
314	1687	1	
315	1687	1	
336	1687	1	
384	1687	1	
425	1687	1	
467	1687	1	
469	1687	1	
470	1687	1	
471	1687	1	
484	1687	1	
502	1687	1	
503	1687	1	
512	1687	1	
514	1687	1	
517	1687	1	
520	1687	1	
521	1687	1	
526	1687	1	
535	1687	1	
550	1687	1	
556	1687	1	
611	1687	1	
615	1687	1	
645	1687	1	
651	1687	1	
655	1687	1	
660	1687	1	
674	1687	1	
675	1687	1	
746	1687	1	
758	1687	1	
803	1687	1	
804	1687	1	
869	1687	1	
882	1687	1	
993	1687	1	
1022	1687	1	
1036	1687	1	
1042	1687	1	
1057	1687	1	
1058	1687	1	
1069	1687	1	
1072	1687	1	
1100	1687	1	
1101	1687	1	
1106	1687	1	
1112	1687	1	
1115	1687	1	
1118	1687	1	
1124	1687	1	
1127	1687	1	
1165	1687	1	
1179	1687	1	
1188	1687	1	
1189	1687	1	
1190	1687	1	
1191	1687	1	
1193	1687	1	
1195	1687	1	
1225	1687	1	
1226	1687	1	
1227	1687	1	
1228	1687	1	
1230	1687	1	
1232	1687	1	
1248	1687	1	
1255	1687	1	
1270	1687	1	
1310	1687	1	
1313	1687	1	
1316	1687	1	
1317	1687	1	
1319	1687	1	
1330	1687	1	
1342	1687	1	
1344	1687	1	
1347	1687	1	
1358	1687	1	
1408	1687	1	
1427	1687	1	
1428	1687	1	
1440	1687	1	
1444	1687	1	
1447	1687	1	
1449	1687	1	
1455	1687	1	
1470	1687	1	
1500	1687	1	
1504	1687	1	
1515	1687	1	
1517	1687	1	
1519	1687	1	
1558	1687	1	
1560	1687	1	
1591	1687	1	
1607	1687	1	
1611	1687	1	
1616	1687	1	
1623	1687	1	
1651	1687	1	
1653	1687	1	
1654	1687	1	
1655	1687	1	
1660	1687	1	
1663	1687	1	
1665	1687	1	
1666	1687	1	
1667	1687	1	
1668	1687	1	
1685	1687	1	
1686	1687	1	
1703	1687	1	
1745	1687	1	
1752	1687	1	
1753	1687	1	
1754	1687	1	
1763	1687	1	
1769	1687	1	
1775	1687	1	
1824	1687	1	
1825	1687	1	
1870	1687	1	
1890	1687	1	
1904	1687	1	
1957	1687	1	
1970	1687	1	
2007	1687	1	
2064	1687	1	
2073	1687	1	
2099	1687	1	
2106	1687	1	
2107	1687	1	
2141	1687	1	
2159	1687	1	
2160	1687	1	
2230	1687	1	
2275	1687	1	
2303	1687	1	
2304	1687	1	
2330	1687	1	
2342	1687	1	
2343	1687	1	
2350	1687	1	
2352	1687	1	
2357	1687	1	
2359	1687	1	
2369	1687	1	
2389	1687	1	
2477	1687	1	
2536	1687	1	
2567	1687	1	
2570	1687	1	
2581	1687	1	
2584	1687	1	
2590	1687	1	
2625	1687	1	
2645	1687	1	
2652	1687	1	
2664	1687	1	
2673	1687	1	
2675	1687	1	
2734	1687	1	
2863	1687	1	
2880	1687	1	
2887	1687	1	
2892	1687	1	
2941	1687	1	
2949	1687	1	
2955	1687	1	
2997	1687	1	
3010	1687	1	
3021	1687	1	
3044	1687	1	
3048	1687	1	
3057	1687	1	
3068	1687	1	
3113	1687	1	
3168	1687	1	
3173	1687	1	
3205	1687	1	
3215	1687	1	
3236	1687	1	
3238	1687	1	
3247	1687	1	
3259	1687	1	
3261	1687	1	
3274	1687	1	
3275	1687	1	
3289	1687	1	
3291	1687	1	
3305	1687	1	
3381	1687	1	
3396	1687	1	
3528	1687	1	
3530	1687	1	
3566	1687	1	
3628	1687	1	
3634	1687	1	
3652	1687	1	
3696	1687	1	
3714	1687	1	
3799	1687	1	
3806	1687	1	
3835	1687	1	
3967	1687	1	
4044	1687	1	
4055	1687	1	
4098	1687	1	
4226	1687	1	
115	1688	1	
156	1688	1	
758	1688	1	
1057	1688	1	
1069	1688	1	
1072	1688	1	
1183	1688	1	
1184	1688	1	
1193	1688	1	
1347	1688	1	
1424	1688	1	
1428	1688	1	
1430	1688	1	
1470	1688	1	
1685	1688	1	
1686	1688	1	
1689	1688	1	
2117	1688	1	
2559	1688	1	
2744	1688	1	
3115	1688	1	
3213	1688	1	
3618	1688	1	
165	1689	1	
521	1689	1	
758	1689	1	
1057	1689	1	
1069	1689	1	
1190	1689	1	
1347	1689	1	
1358	1689	1	
1685	1689	1	
1688	1689	1	
2583	1689	1	
3115	1689	1	
3227	1689	1	
1595	1690	1	
2040	1690	1	
3186	1690	1	
371	1691	1	
476	1691	1	
477	1691	1	
1105	1691	1	
1399	1691	1	
1537	1691	1	
1544	1691	1	
1545	1691	1	
1550	1691	1	
1551	1691	1	
1634	1691	1	
1640	1691	1	
1641	1691	1	
1643	1691	1	
1644	1691	1	
1646	1691	1	
1679	1691	1	
2113	1691	1	
2189	1691	1	
2196	1691	1	
2373	1691	1	
2383	1691	1	
2384	1691	1	
2385	1691	1	
2398	1691	1	
2403	1691	1	
2432	1691	1	
2436	1691	1	
2444	1691	1	
2450	1691	1	
2603	1691	1	
2927	1691	1	
2932	1691	1	
2962	1691	1	
3039	1691	1	
3070	1691	1	
3071	1691	1	
3118	1691	1	
3463	1691	1	
253	1692	1	
447	1692	1	
448	1692	1	
450	1692	1	
456	1692	1	
521	1692	1	
522	1692	1	
523	1692	1	
834	1692	1	
851	1692	1	
852	1692	1	
1042	1692	1	
1050	1692	1	
1061	1692	1	
1103	1692	1	
1187	1692	1	
1299	1692	1	
1346	1692	1	
1427	1692	1	
1452	1692	1	
1673	1692	1	
1806	1692	1	
2209	1692	1	
2581	1692	1	
2664	1692	1	
3060	1692	1	
3081	1692	1	
3143	1692	1	
3385	1692	1	
3486	1692	1	
3607	1692	1	
3882	1692	1	
3928	1692	1	
4181	1692	1	
132	1693	1	
472	1693	1	
506	1693	1	
535	1693	1	
563	1693	1	
599	1693	1	
611	1693	1	
615	1693	1	
694	1693	1	
774	1693	1	
821	1693	1	
940	1693	1	
941	1693	1	
978	1693	1	
1010	1693	1	
1016	1693	1	
1034	1693	1	
1042	1693	1	
1068	1693	1	
1072	1693	1	
1076	1693	1	
1077	1693	1	
1097	1693	1	
1100	1693	1	
1112	1693	1	
1127	1693	1	
1169	1693	1	
1171	1693	1	
1172	1693	1	
1174	1693	1	
1175	1693	1	
1177	1693	1	
1221	1693	1	
1300	1693	1	
1327	1693	1	
1429	1693	1	
1487	1693	1	
1488	1693	1	
1491	1693	1	
1587	1693	1	
1592	1693	1	
1623	1693	1	
1660	1693	1	
1713	1693	1	
1863	1693	1	
1865	1693	1	
1868	1693	1	
1869	1693	1	
1870	1693	1	
1871	1693	1	
1875	1693	1	
1885	1693	1	
1920	1693	1	
1987	1693	1	
2145	1693	1	
2241	1693	1	
2243	1693	1	
2247	1693	1	
2306	1693	1	
2308	1693	1	
2342	1693	1	
2368	1693	1	
2389	1693	1	
2394	1693	1	
2396	1693	1	
2417	1693	1	
2477	1693	1	
2546	1693	1	
2568	1693	1	
2629	1693	1	
2673	1693	1	
2892	1693	1	
2913	1693	1	
2936	1693	1	
2942	1693	1	
2949	1693	1	
3068	1693	1	
3113	1693	1	
3141	1693	1	
3181	1693	1	
3188	1693	1	
3244	1693	1	
3261	1693	1	
3279	1693	1	
3389	1693	1	
3394	1693	1	
3409	1693	1	
3566	1693	1	
3658	1693	1	
3707	1693	1	
3758	1693	1	
3812	1693	1	
3890	1693	1	
3904	1693	1	
3951	1693	1	
4028	1693	1	
4032	1693	1	
102	1694	1	
149	1694	1	
239	1694	1	
247	1694	1	
455	1694	1	
621	1694	1	
760	1694	1	
989	1694	1	
1021	1694	1	
1049	1694	1	
1159	1694	1	
1175	1694	1	
1923	1694	1	
2266	1694	1	
2299	1694	1	
2356	1694	1	
2776	1694	1	
3355	1694	1	
3611	1694	1	
3919	1694	1	
4247	1694	1	
867	1695	1	
1022	1695	1	
1025	1695	1	
1340	1695	1	
1941	1695	1	
2303	1695	1	
2352	1695	1	
2750	1695	1	
2997	1695	1	
3247	1695	1	
3355	1695	1	
3466	1695	1	
3628	1695	1	
3835	1695	1	
53	1696	1	
96	1696	1	
144	1696	1	
284	1696	1	
352	1696	1	
353	1696	1	
358	1696	1	
359	1696	1	
360	1696	1	
366	1696	1	
412	1696	1	
599	1696	1	
891	1696	1	
1160	1696	1	
1924	1696	1	
2145	1696	1	
2204	1696	1	
2237	1696	1	
2506	1696	1	
3232	1696	1	
4284	1696	1	
3586	1697	1	
4070	1697	1	
340	1698	1	
1696	1698	1	
1738	1698	1	
2634	1698	1	
3928	1698	1	
652	1700	1	
325	1701	1	
456	1701	1	
759	1701	1	
849	1701	1	
850	1701	1	
973	1701	1	
1454	1701	1	
1906	1701	1	
2085	1701	1	
3581	1701	1	
325	1702	1	
1902	1702	1	
2085	1702	1	
2116	1702	1	
3943	1702	1	
123	1703	1	
133	1703	1	
140	1703	1	
141	1703	1	
145	1703	1	
152	1703	1	
188	1703	1	
284	1703	1	
304	1703	1	
308	1703	1	
336	1703	1	
346	1703	1	
374	1703	1	
445	1703	1	
463	1703	1	
467	1703	1	
491	1703	1	
502	1703	1	
503	1703	1	
535	1703	1	
550	1703	1	
588	1703	1	
590	1703	1	
596	1703	1	
599	1703	1	
611	1703	1	
615	1703	1	
672	1703	1	
684	1703	1	
708	1703	1	
764	1703	1	
800	1703	1	
803	1703	1	
1042	1703	1	
1053	1703	1	
1112	1703	1	
1118	1703	1	
1236	1703	1	
1310	1703	1	
1317	1703	1	
1318	1703	1	
1319	1703	1	
1330	1703	1	
1340	1703	1	
1344	1703	1	
1460	1703	1	
1588	1703	1	
1607	1703	1	
1623	1703	1	
1663	1703	1	
1686	1703	1	
1687	1703	1	
1714	1703	1	
1715	1703	1	
1746	1703	1	
1824	1703	1	
1865	1703	1	
1957	1703	1	
2106	1703	1	
2107	1703	1	
2147	1703	1	
2247	1703	1	
2303	1703	1	
2342	1703	1	
2350	1703	1	
2477	1703	1	
2502	1703	1	
2506	1703	1	
2508	1703	1	
2536	1703	1	
2567	1703	1	
2664	1703	1	
2733	1703	1	
2817	1703	1	
2892	1703	1	
3246	1703	1	
3247	1703	1	
3248	1703	1	
3276	1703	1	
3594	1703	1	
497	1704	1	
576	1704	1	
825	1704	1	
937	1704	1	
938	1704	1	
983	1704	1	
1023	1704	1	
1072	1704	1	
1076	1704	1	
1077	1704	1	
1084	1704	1	
1087	1704	1	
1096	1704	1	
1168	1704	1	
1169	1704	1	
1171	1704	1	
1173	1704	1	
1176	1704	1	
1177	1704	1	
1186	1704	1	
1208	1704	1	
1301	1704	1	
1323	1704	1	
1466	1704	1	
1485	1704	1	
1592	1704	1	
1693	1704	1	
1719	1704	1	
1724	1704	1	
1865	1704	1	
1867	1704	1	
1987	1704	1	
2035	1704	1	
2154	1704	1	
2233	1704	1	
2242	1704	1	
2247	1704	1	
2266	1704	1	
2307	1704	1	
2673	1704	1	
2713	1704	1	
2912	1704	1	
2940	1704	1	
2946	1704	1	
3246	1704	1	
3279	1704	1	
3758	1704	1	
3944	1704	1	
997	1705	1	
1196	1705	1	
1706	1705	1	
3507	1705	1	
3814	1705	1	
3844	1705	1	
3896	1705	1	
3507	1706	1	
3679	1706	1	
84	1707	1	
95	1707	1	
165	1707	1	
464	1707	1	
498	1707	1	
517	1707	1	
525	1707	1	
762	1707	1	
834	1707	1	
847	1707	1	
876	1707	1	
877	1707	1	
938	1707	1	
973	1707	1	
1031	1707	1	
1048	1707	1	
1050	1707	1	
1103	1707	1	
1167	1707	1	
1187	1707	1	
1199	1707	1	
1493	1707	1	
2760	1707	1	
3037	1707	1	
3483	1707	1	
1472	1708	1	
1925	1708	1	
2826	1708	1	
2959	1708	1	
3351	1708	1	
310	1710	1	
470	1710	1	
502	1710	1	
526	1710	1	
684	1710	1	
1025	1710	1	
1112	1710	1	
1319	1710	1	
1428	1710	1	
1632	1710	1	
1715	1710	1	
1895	1710	1	
2002	1710	1	
2106	1710	1	
2303	1710	1	
2342	1710	1	
2356	1710	1	
2587	1710	1	
3278	1710	1	
3396	1710	1	
3708	1710	1	
4044	1710	1	
4087	1710	1	
3463	1711	1	
3931	1711	1	
192	1712	1	
599	1712	1	
634	1712	1	
1042	1712	1	
1552	1712	1	
1658	1712	1	
1741	1712	1	
1778	1712	1	
1779	1712	1	
2054	1712	1	
2055	1712	1	
2056	1712	1	
2057	1712	1	
2133	1712	1	
2314	1712	1	
2315	1712	1	
2318	1712	1	
2319	1712	1	
2523	1712	1	
2563	1712	1	
2625	1712	1	
2642	1712	1	
2644	1712	1	
2646	1712	1	
2647	1712	1	
2648	1712	1	
2922	1712	1	
3296	1712	1	
3382	1712	1	
3645	1712	1	
3796	1712	1	
3935	1712	1	
4073	1712	1	
192	1713	1	
523	1713	1	
550	1713	1	
555	1713	1	
590	1713	1	
596	1713	1	
597	1713	1	
599	1713	1	
1010	1713	1	
1042	1713	1	
1068	1713	1	
1072	1713	1	
1080	1713	1	
1097	1713	1	
1174	1713	1	
1344	1713	1	
1345	1713	1	
1587	1713	1	
1623	1713	1	
1625	1713	1	
1693	1713	1	
1737	1713	1	
1848	1713	1	
1865	1713	1	
1868	1713	1	
1869	1713	1	
1920	1713	1	
1987	1713	1	
2145	1713	1	
2243	1713	1	
2255	1713	1	
2304	1713	1	
2306	1713	1	
2308	1713	1	
2342	1713	1	
2477	1713	1	
2502	1713	1	
2568	1713	1	
2625	1713	1	
2673	1713	1	
3101	1713	1	
3113	1713	1	
3181	1713	1	
3188	1713	1	
3194	1713	1	
3228	1713	1	
3244	1713	1	
3261	1713	1	
3758	1713	1	
4087	1713	1	
133	1714	1	
145	1714	1	
284	1714	1	
336	1714	1	
502	1714	1	
558	1714	1	
588	1714	1	
605	1714	1	
611	1714	1	
800	1714	1	
804	1714	1	
882	1714	1	
1304	1714	1	
1318	1714	1	
1588	1714	1	
1660	1714	1	
1703	1714	1	
1769	1714	1	
1811	1714	1	
2106	1714	1	
2452	1714	1	
2502	1714	1	
2504	1714	1	
2507	1714	1	
2567	1714	1	
2892	1714	1	
2915	1714	1	
3276	1714	1	
4226	1714	1	
132	1715	1	
140	1715	1	
284	1715	1	
336	1715	1	
463	1715	1	
550	1715	1	
596	1715	1	
611	1715	1	
684	1715	1	
758	1715	1	
1029	1715	1	
1112	1715	1	
1236	1715	1	
1317	1715	1	
1319	1715	1	
1428	1715	1	
1456	1715	1	
1497	1715	1	
1619	1715	1	
1623	1715	1	
1703	1715	1	
1746	1715	1	
1888	1715	1	
1957	1715	1	
2145	1715	1	
2390	1715	1	
2462	1715	1	
2487	1715	1	
2502	1715	1	
2567	1715	1	
2584	1715	1	
2744	1715	1	
2817	1715	1	
3000	1715	1	
3113	1715	1	
3229	1715	1	
3278	1715	1	
3546	1715	1	
503	1716	1	
927	1716	1	
932	1716	1	
2553	1716	1	
2845	1716	1	
3645	1716	1	
404	1717	1	
764	1717	1	
1210	1717	1	
1629	1717	1	
1718	1717	1	
1742	1717	1	
1763	1717	1	
2273	1717	1	
2315	1717	1	
2475	1717	1	
2586	1717	1	
2926	1717	1	
3169	1717	1	
3264	1717	1	
3318	1717	1	
3399	1717	1	
3470	1717	1	
3483	1717	1	
3567	1717	1	
3618	1717	1	
3635	1717	1	
3836	1717	1	
4026	1717	1	
4188	1717	1	
4223	1717	1	
4226	1717	1	
4264	1717	1	
59	1718	1	
131	1718	1	
142	1718	1	
291	1718	1	
304	1718	1	
404	1718	1	
555	1718	1	
561	1718	1	
665	1718	1	
803	1718	1	
983	1718	1	
1115	1718	1	
1210	1718	1	
1345	1718	1	
1609	1718	1	
1697	1718	1	
1737	1718	1	
2062	1718	1	
2315	1718	1	
2502	1718	1	
2926	1718	1	
3142	1718	1	
3228	1718	1	
3567	1718	1	
3609	1718	1	
3938	1718	1	
3997	1718	1	
4045	1718	1	
4188	1718	1	
4264	1718	1	
4315	1718	1	
497	1719	1	
506	1719	1	
560	1719	1	
825	1719	1	
937	1719	1	
1013	1719	1	
1016	1719	1	
1071	1719	1	
1073	1719	1	
1075	1719	1	
1076	1719	1	
1077	1719	1	
1082	1719	1	
1086	1719	1	
1171	1719	1	
1172	1719	1	
1174	1719	1	
1178	1719	1	
1186	1719	1	
1208	1719	1	
1489	1719	1	
1490	1719	1	
1497	1719	1	
1704	1719	1	
1724	1719	1	
1865	1719	1	
1866	1719	1	
1867	1719	1	
1868	1719	1	
1885	1719	1	
2154	1719	1	
2233	1719	1	
2242	1719	1	
2245	1719	1	
2247	1719	1	
2265	1719	1	
2307	1719	1	
2340	1719	1	
2394	1719	1	
2626	1719	1	
2627	1719	1	
2630	1719	1	
2912	1719	1	
2913	1719	1	
2940	1719	1	
2942	1719	1	
3113	1719	1	
3188	1719	1	
3758	1719	1	
3919	1719	1	
3960	1719	1	
4006	1719	1	
4089	1719	1	
4119	1719	1	
7	1720	1	
141	1720	1	
693	1720	1	
1065	1720	1	
3103	1720	1	
132	1721	1	
284	1721	1	
285	1721	1	
550	1721	1	
614	1721	1	
673	1721	1	
1122	1721	1	
1746	1721	1	
2568	1721	1	
2733	1721	1	
3228	1721	1	
3580	1721	1	
3298	1723	1	
110	1724	1	
576	1724	1	
1075	1724	1	
1082	1724	1	
1169	1724	1	
1170	1724	1	
1173	1724	1	
1186	1724	1	
1220	1724	1	
1390	1724	1	
1466	1724	1	
1489	1724	1	
1587	1724	1	
1867	1724	1	
1902	1724	1	
179	1725	1	
1019	1725	1	
2463	1725	1	
450	1726	1	
991	1726	1	
1470	1726	1	
1863	1726	1	
2307	1726	1	
2460	1726	1	
2673	1726	1	
2674	1726	1	
2942	1726	1	
3188	1726	1	
4002	1727	1	
35	1728	1	
107	1728	1	
154	1728	1	
203	1728	1	
258	1728	1	
278	1728	1	
290	1728	1	
307	1728	1	
351	1728	1	
384	1728	1	
385	1728	1	
435	1728	1	
517	1728	1	
589	1728	1	
656	1728	1	
843	1728	1	
1242	1728	1	
1526	1728	1	
1644	1728	1	
1700	1728	1	
1884	1728	1	
1888	1728	1	
1962	1728	1	
1966	1728	1	
2021	1728	1	
2089	1728	1	
2184	1728	1	
2391	1728	1	
2411	1728	1	
2710	1728	1	
2765	1728	1	
2795	1728	1	
2875	1728	1	
3042	1728	1	
3090	1728	1	
3107	1728	1	
3112	1728	1	
3201	1728	1	
3251	1728	1	
3258	1728	1	
3268	1728	1	
3369	1728	1	
3407	1728	1	
3558	1728	1	
3627	1728	1	
3906	1728	1	
3945	1728	1	
4065	1728	1	
4257	1728	1	
285	1729	1	
611	1729	1	
634	1729	1	
635	1729	1	
636	1729	1	
637	1729	1	
643	1729	1	
1663	1729	1	
1712	1729	1	
1843	1729	1	
2013	1729	1	
2143	1729	1	
2536	1729	1	
4066	1729	1	
705	1730	1	
1147	1730	1	
1148	1730	1	
1152	1730	1	
1577	1730	1	
2016	1730	1	
3617	1730	1	
48	1731	1	
425	1731	1	
511	1731	1	
588	1731	1	
592	1731	1	
615	1731	1	
694	1731	1	
739	1731	1	
783	1731	1	
784	1731	1	
800	1731	1	
946	1731	1	
296	1732	1	
300	1732	1	
1134	1732	1	
1142	1732	1	
1143	1732	1	
1147	1732	1	
1148	1732	1	
1556	1732	1	
1730	1732	1	
2194	1732	1	
2420	1732	1	
2424	1732	1	
2833	1732	1	
3093	1732	1	
3617	1732	1	
3945	1732	1	
414	1733	1	
611	1733	1	
620	1733	1	
655	1733	1	
673	1733	1	
1069	1733	1	
1427	1733	1	
2788	1733	1	
3274	1733	1	
3559	1733	1	
12	1734	1	
49	1734	1	
260	1734	1	
531	1734	1	
1714	1734	1	
2593	1735	1	
3763	1735	1	
3970	1735	1	
4185	1735	1	
4241	1735	1	
445	1736	1	
1446	1736	1	
3543	1736	1	
131	1737	1	
132	1737	1	
550	1737	1	
591	1737	1	
595	1737	1	
596	1737	1	
597	1737	1	
599	1737	1	
600	1737	1	
614	1737	1	
762	1737	1	
1111	1737	1	
1309	1737	1	
1440	1737	1	
1472	1737	1	
1713	1737	1	
1745	1737	1	
1919	1737	1	
1920	1737	1	
1921	1737	1	
2255	1737	1	
2487	1737	1	
2538	1737	1	
2995	1737	1	
3101	1737	1	
3193	1737	1	
3209	1737	1	
3228	1737	1	
3611	1737	1	
567	1738	1	
3813	1738	1	
643	1739	1	
673	1739	1	
1143	1739	1	
1228	1739	1	
1597	1739	1	
2250	1739	1	
2255	1739	1	
2308	1739	1	
2317	1739	1	
2645	1739	1	
2733	1739	1	
3010	1739	1	
3292	1739	1	
3905	1739	1	
179	1740	1	
763	1740	1	
822	1740	1	
1019	1740	1	
1081	1740	1	
1625	1740	1	
1888	1740	1	
3332	1740	1	
3336	1740	1	
3606	1740	1	
471	1741	1	
491	1741	1	
643	1741	1	
1712	1741	1	
1752	1741	1	
1970	1741	1	
2106	1741	1	
2563	1741	1	
55	1742	1	
131	1742	1	
284	1742	1	
285	1742	1	
494	1742	1	
596	1742	1	
684	1742	1	
758	1742	1	
821	1742	1	
1042	1742	1	
1183	1742	1	
1227	1742	1	
1325	1742	1	
1345	1742	1	
1347	1742	1	
1424	1742	1	
1425	1742	1	
1456	1742	1	
1607	1742	1	
1921	1742	1	
2117	1742	1	
2249	1742	1	
2255	1742	1	
2303	1742	1	
2547	1742	1	
2585	1742	1	
2750	1742	1	
2801	1742	1	
3010	1742	1	
3483	1742	1	
3490	1742	1	
3569	1742	1	
3768	1742	1	
33	1743	1	
141	1743	1	
147	1743	1	
275	1743	1	
287	1743	1	
290	1743	1	
379	1743	1	
582	1743	1	
590	1743	1	
605	1743	1	
611	1743	1	
612	1743	1	
624	1743	1	
684	1743	1	
692	1743	1	
791	1743	1	
793	1743	1	
1248	1743	1	
1353	1743	1	
1583	1743	1	
1617	1743	1	
1629	1743	1	
1649	1743	1	
1665	1743	1	
1683	1743	1	
1712	1743	1	
1797	1743	1	
1824	1743	1	
1825	1743	1	
1913	1743	1	
2013	1743	1	
2088	1743	1	
2106	1743	1	
2123	1743	1	
2308	1743	1	
2343	1743	1	
2357	1743	1	
2516	1743	1	
2584	1743	1	
2690	1743	1	
2795	1743	1	
2874	1743	1	
2892	1743	1	
2998	1743	1	
3052	1743	1	
3162	1743	1	
3277	1743	1	
3292	1743	1	
3366	1743	1	
3389	1743	1	
3452	1743	1	
3660	1743	1	
3690	1743	1	
3902	1743	1	
3936	1743	1	
4226	1743	1	
4243	1743	1	
4257	1743	1	
374	1744	1	
379	1744	1	
2535	1744	1	
2670	1744	1	
2692	1744	1	
2935	1744	1	
3052	1744	1	
3074	1744	1	
3169	1744	1	
3302	1744	1	
3451	1744	1	
3559	1744	1	
3745	1744	1	
4114	1744	1	
4160	1744	1	
4208	1744	1	
131	1745	1	
156	1745	1	
192	1745	1	
284	1745	1	
450	1745	1	
464	1745	1	
491	1745	1	
502	1745	1	
522	1745	1	
523	1745	1	
593	1745	1	
595	1745	1	
596	1745	1	
597	1745	1	
599	1745	1	
634	1745	1	
737	1745	1	
762	1745	1	
821	1745	1	
1042	1745	1	
1068	1745	1	
1112	1745	1	
1189	1745	1	
1206	1745	1	
1309	1745	1	
1325	1745	1	
1338	1745	1	
1345	1745	1	
1346	1745	1	
1424	1745	1	
1452	1745	1	
1456	1745	1	
1607	1745	1	
1632	1745	1	
1653	1745	1	
1658	1745	1	
1685	1745	1	
1686	1745	1	
1687	1745	1	
1688	1745	1	
1712	1745	1	
1737	1745	1	
1742	1745	1	
1752	1745	1	
1806	1745	1	
1843	1745	1	
1883	1745	1	
1987	1745	1	
1998	1745	1	
2037	1745	1	
2057	1745	1	
2117	1745	1	
2139	1745	1	
2159	1745	1	
2197	1745	1	
2249	1745	1	
2268	1745	1	
2303	1745	1	
2342	1745	1	
2350	1745	1	
2366	1745	1	
2371	1745	1	
2477	1745	1	
2546	1745	1	
2549	1745	1	
2615	1745	1	
2659	1745	1	
2664	1745	1	
2697	1745	1	
2750	1745	1	
3010	1745	1	
3060	1745	1	
3072	1745	1	
3081	1745	1	
3086	1745	1	
3106	1745	1	
3193	1745	1	
3209	1745	1	
3291	1745	1	
3304	1745	1	
3305	1745	1	
3358	1745	1	
3374	1745	1	
3381	1745	1	
3466	1745	1	
3483	1745	1	
3485	1745	1	
3486	1745	1	
3490	1745	1	
3515	1745	1	
3551	1745	1	
3581	1745	1	
3619	1745	1	
3704	1745	1	
3712	1745	1	
3928	1745	1	
3993	1745	1	
4060	1745	1	
4113	1745	1	
4264	1745	1	
58	1746	1	
123	1746	1	
132	1746	1	
133	1746	1	
140	1746	1	
141	1746	1	
145	1746	1	
179	1746	1	
188	1746	1	
230	1746	1	
253	1746	1	
284	1746	1	
285	1746	1	
287	1746	1	
304	1746	1	
355	1746	1	
366	1746	1	
441	1746	1	
502	1746	1	
503	1746	1	
550	1746	1	
568	1746	1	
590	1746	1	
599	1746	1	
604	1746	1	
605	1746	1	
611	1746	1	
660	1746	1	
671	1746	1	
684	1746	1	
791	1746	1	
801	1746	1	
802	1746	1	
804	1746	1	
820	1746	1	
1022	1746	1	
1029	1746	1	
1030	1746	1	
1042	1746	1	
1058	1746	1	
1118	1746	1	
1158	1746	1	
1195	1746	1	
1221	1746	1	
1236	1746	1	
1248	1746	1	
1305	1746	1	
1310	1746	1	
1330	1746	1	
1331	1746	1	
1340	1746	1	
1456	1746	1	
1560	1746	1	
1624	1746	1	
1629	1746	1	
1643	1746	1	
1655	1746	1	
1663	1746	1	
1683	1746	1	
1693	1746	1	
1703	1746	1	
1715	1746	1	
1721	1746	1	
1769	1746	1	
1897	1746	1	
1957	1746	1	
2002	1746	1	
2255	1746	1	
2342	1746	1	
2419	1746	1	
2444	1746	1	
2447	1746	1	
2452	1746	1	
2497	1746	1	
2502	1746	1	
2505	1746	1	
2506	1746	1	
2508	1746	1	
2536	1746	1	
2567	1746	1	
2568	1746	1	
2664	1746	1	
2673	1746	1	
3027	1746	1	
3113	1746	1	
3135	1746	1	
3169	1746	1	
3203	1746	1	
3247	1746	1	
3248	1746	1	
3319	1746	1	
3396	1746	1	
3502	1746	1	
3504	1746	1	
3580	1746	1	
3594	1746	1	
3663	1746	1	
3768	1746	1	
3812	1746	1	
4068	1746	1	
140	1747	1	
147	1747	1	
285	1747	1	
611	1747	1	
615	1747	1	
651	1747	1	
684	1747	1	
1022	1747	1	
1100	1747	1	
1123	1747	1	
1124	1747	1	
1150	1747	1	
1224	1747	1	
1248	1747	1	
1319	1747	1	
1486	1747	1	
1515	1747	1	
1518	1747	1	
1519	1747	1	
1571	1747	1	
1665	1747	1	
1693	1747	1	
1824	1747	1	
1870	1747	1	
2013	1747	1	
2088	1747	1	
2159	1747	1	
2302	1747	1	
2396	1747	1	
2463	1747	1	
2497	1747	1	
2586	1747	1	
2711	1747	1	
2817	1747	1	
2897	1747	1	
3000	1747	1	
3215	1747	1	
3369	1747	1	
3469	1747	1	
3634	1747	1	
3812	1747	1	
4185	1747	1	
370	1748	1	
554	1748	1	
599	1748	1	
821	1748	1	
1022	1748	1	
1134	1748	1	
1313	1748	1	
1624	1748	1	
1865	1748	1	
1921	1748	1	
1993	1748	1	
1995	1748	1	
2266	1748	1	
2335	1748	1	
2336	1748	1	
2564	1748	1	
2742	1748	1	
2917	1748	1	
3090	1748	1	
3169	1748	1	
3292	1748	1	
3304	1748	1	
3453	1748	1	
3469	1748	1	
3485	1748	1	
3656	1748	1	
3941	1748	1	
3948	1748	1	
3967	1748	1	
3968	1748	1	
4087	1748	1	
4240	1748	1	
4287	1748	1	
1022	1749	1	
1025	1749	1	
1455	1749	1	
1515	1749	1	
