2222	2222	1	
2396	2222	1	
2549	2222	1	
2552	2222	1	
2554	2222	1	
2559	2222	1	
2564	2222	1	
2605	2222	1	
2631	2222	1	
2667	2222	1	
2690	2222	1	
2715	2222	1	
2754	2222	1	
2801	2222	1	
2841	2222	1	
2871	2222	1	
2893	2222	1	
2894	2222	1	
2898	2222	1	
2902	2222	1	
3031	2222	1	
3107	2222	1	
3218	2222	1	
3301	2222	1	
3308	2222	1	
3410	2222	1	
3462	2222	1	
3500	2222	1	
3563	2222	1	
3565	2222	1	
3583	2222	1	
3588	2222	1	
4103	2222	1	
4117	2222	1	
4179	2222	1	
4204	2222	1	
4248	2222	1	
4262	2222	1	
2118	2223	1	
3329	2223	1	
1268	2224	1	
2510	2224	1	
2854	2224	1	
2855	2224	1	
2225	2225	1	
3756	2225	1	
2226	2226	1	
2296	2226	1	
1949	2227	1	
2227	2227	1	
4013	2229	1	
1752	2230	1	
2159	2230	1	
3291	2230	1	
3420	2230	1	
4244	2230	1	
624	2231	1	
1208	2233	1	
1593	2233	1	
2233	2233	1	
2235	2235	1	
535	2237	1	
684	2237	1	
2959	2237	1	
3090	2237	1	
3194	2237	1	
3640	2237	1	
1175	2241	1	
2241	2241	1	
827	2242	1	
1087	2242	1	
1176	2242	1	
2242	2242	1	
2266	2245	1	
3519	2245	1	
1053	2246	1	
2246	2246	1	
2788	2246	1	
1865	2247	1	
1879	2248	1	
3514	2248	1	
3861	2248	1	
4326	2248	1	
1165	2249	1	
1775	2249	1	
2369	2249	1	
1753	2250	1	
1865	2250	1	
2029	2250	1	
2489	2250	1	
2892	2250	1	
3182	2250	1	
3222	2250	1	
3226	2250	1	
3281	2250	1	
3291	2250	1	
3397	2250	1	
3453	2250	1	
3962	2250	1	
4168	2250	1	
1101	2251	1	
1102	2251	1	
1165	2251	1	
1228	2251	1	
1415	2251	1	
1501	2251	1	
1560	2251	1	
1651	2251	1	
1687	2251	1	
1733	2251	1	
1752	2251	1	
1753	2251	1	
1796	2251	1	
1823	2251	1	
2143	2251	1	
2160	2251	1	
2369	2251	1	
2589	2251	1	
2941	2251	1	
2955	2251	1	
3081	2251	1	
3237	2251	1	
3291	2251	1	
3418	2251	1	
3520	2251	1	
3621	2251	1	
3993	2251	1	
4254	2251	1	
1649	2252	1	
1650	2252	1	
2447	2252	1	
3068	2252	1	
3291	2252	1	
3889	2252	1	
2253	2253	1	
614	2255	1	
1604	2255	1	
4182	2255	1	
2256	2256	1	
2257	2257	1	
1261	2259	1	
1392	2259	1	
2222	2259	1	
3798	2259	1	
1241	2261	1	
2262	2262	1	
2758	2263	1	
3583	2263	1	
4297	2263	1	
562	2265	1	
1486	2265	1	
1497	2265	1	
2265	2265	1	
3960	2265	1	
2245	2266	1	
2266	2266	1	
3519	2266	1	
3785	2266	1	
2303	2268	1	
437	2269	1	
2118	2271	1	
3052	2271	1	
1411	2273	1	
1521	2273	1	
1601	2273	1	
1134	2274	1	
1150	2274	1	
1410	2274	1	
1412	2274	1	
1690	2274	1	
2274	2274	1	
2688	2274	1	
3093	2274	1	
3096	2274	1	
4263	2274	1	
661	2275	1	
1429	2275	1	
2301	2275	1	
2145	2276	1	
3274	2276	1	
3371	2277	1	
3623	2277	1	
4141	2277	1	
2278	2278	1	
2279	2279	1	
4246	2280	1	
2283	2283	1	
3291	2283	1	
4131	2283	1	
3148	2284	1	
2286	2286	1	
993	2287	1	
2814	2288	1	
2992	2288	1	
2290	2290	1	
1964	2291	1	
828	2292	1	
1074	2292	1	
1390	2292	1	
1888	2292	1	
2243	2292	1	
2479	2292	1	
3448	2292	1	
3787	2292	1	
3904	2292	1	
4310	2293	1	
3984	2294	1	
2295	2295	1	
4274	2295	1	
2296	2296	1	
1631	2297	1	
1940	2297	1	
3531	2297	1	
3609	2297	1	
156	2299	1	
3321	2299	1	
3193	2301	1	
967	2302	1	
1180	2302	1	
2302	2302	1	
2361	2303	1	
3362	2303	1	
787	2304	1	
1440	2304	1	
2304	2304	1	
2449	2304	1	
1440	2305	1	
2421	2305	1	
2747	2305	1	
3422	2305	1	
1018	2306	1	
1016	2307	1	
2628	2307	1	
2940	2307	1	
4119	2307	1	
2308	2308	1	
2342	2308	1	
234	2310	1	
558	2310	1	
1676	2310	1	
1834	2310	1	
2404	2310	1	
2423	2310	1	
2892	2310	1	
2982	2310	1	
2999	2310	1	
3110	2310	1	
3112	2310	1	
3113	2310	1	
3224	2310	1	
3355	2310	1	
3413	2310	1	
3520	2310	1	
3777	2310	1	
3806	2310	1	
3910	2310	1	
3913	2310	1	
3968	2310	1	
4063	2310	1	
4065	2310	1	
4093	2310	1	
4095	2310	1	
4100	2310	1	
4110	2310	1	
4140	2310	1	
4159	2310	1	
4240	2310	1	
4298	2310	1	
4314	2310	1	
4318	2310	1	
4319	2310	1	
4325	2310	1	
234	2311	1	
1118	2311	1	
2589	2311	1	
3248	2311	1	
3655	2311	1	
3946	2311	1	
4165	2311	1	
4240	2311	1	
4318	2311	1	
4325	2311	1	
4076	2312	1	
1712	2314	1	
2133	2314	1	
2315	2314	1	
2318	2314	1	
2321	2314	1	
2523	2314	1	
2644	2314	1	
2648	2314	1	
2653	2314	1	
3702	2314	1	
2316	2316	1	
2323	2316	1	
3291	2316	1	
3837	2316	1	
4223	2316	1	
554	2317	1	
611	2317	1	
673	2317	1	
1122	2317	1	
1262	2317	1	
1352	2317	1	
1623	2317	1	
2317	2317	1	
2323	2317	1	
2855	2317	1	
3141	2317	1	
3279	2317	1	
3291	2317	1	
3321	2317	1	
3326	2317	1	
3334	2317	1	
3409	2317	1	
3452	2317	1	
3455	2317	1	
3666	2317	1	
3783	2317	1	
4223	2317	1	
1712	2318	1	
2133	2318	1	
2319	2318	1	
2321	2318	1	
2322	2318	1	
2624	2318	1	
2625	2318	1	
2645	2318	1	
3296	2318	1	
3382	2318	1	
3935	2318	1	
4073	2318	1	
4126	2318	1	
2319	2319	1	
2642	2319	1	
1712	2320	1	
2315	2320	1	
2322	2320	1	
2624	2320	1	
2625	2320	1	
2643	2320	1	
2644	2320	1	
2648	2320	1	
2672	2320	1	
3296	2320	1	
3382	2320	1	
3796	2320	1	
4073	2320	1	
4126	2320	1	
4073	2321	1	
2133	2322	1	
2315	2322	1	
2322	2322	1	
2648	2322	1	
2672	2322	1	
3382	2322	1	
4073	2322	1	
4126	2322	1	
234	2323	1	
346	2323	1	
673	2323	1	
737	2323	1	
1122	2323	1	
1222	2323	1	
1231	2323	1	
1752	2323	1	
1970	2323	1	
2013	2323	1	
2103	2323	1	
2152	2323	1	
2310	2323	1	
2316	2323	1	
2317	2323	1	
2323	2323	1	
2546	2323	1	
2733	2323	1	
2946	2323	1	
2969	2323	1	
3090	2323	1	
3182	2323	1	
3193	2323	1	
3247	2323	1	
3279	2323	1	
3291	2323	1	
3321	2323	1	
3528	2323	1	
3559	2323	1	
3747	2323	1	
3833	2323	1	
3840	2323	1	
3938	2323	1	
3957	2323	1	
4085	2323	1	
4100	2323	1	
4161	2323	1	
4177	2323	1	
4181	2323	1	
4223	2323	1	
4287	2323	1	
957	2324	1	
1780	2324	1	
2325	2325	1	
2980	2325	1	
2985	2325	1	
3271	2325	1	
4218	2325	1	
657	2326	1	
2326	2326	1	
1441	2327	1	
2327	2327	1	
2459	2327	1	
993	2329	1	
3955	2329	1	
383	2330	1	
758	2330	1	
1191	2330	1	
1226	2330	1	
1560	2330	1	
1825	2330	1	
1829	2330	1	
2851	2330	1	
3291	2330	1	
4134	2330	1	
4278	2330	1	
477	2331	1	
1550	2331	1	
1646	2331	1	
2199	2331	1	
2331	2331	1	
3847	2331	1	
2332	2332	1	
3571	2332	1	
2334	2334	1	
3536	2334	1	
1410	2336	1	
2336	2336	1	
379	2337	1	
2337	2337	1	
2759	2337	1	
1010	2341	1	
684	2342	1	
1174	2342	1	
1389	2342	1	
1625	2342	1	
1902	2342	1	
2308	2342	1	
2342	2342	1	
3244	2342	1	
3261	2342	1	
3758	2342	1	
2343	2343	1	
3332	2343	1	
3684	2343	1	
3770	2343	1	
3794	2343	1	
3853	2343	1	
2345	2345	1	
3266	2346	1	
2349	2349	1	
140	2350	1	
804	2350	1	
1195	2350	1	
2508	2350	1	
3298	2350	1	
3479	2350	1	
3652	2350	1	
2369	2352	1	
3219	2353	1	
3699	2353	1	
3700	2353	1	
2354	2354	1	
629	2355	1	
993	2356	1	
1424	2356	1	
1487	2356	1	
2209	2356	1	
2583	2356	1	
1440	2358	1	
2275	2359	1	
2327	2359	1	
2361	2359	1	
1535	2361	1	
2277	2361	1	
2302	2361	1	
2360	2361	1	
1542	2362	1	
2934	2362	1	
2363	2363	1	
606	2365	1	
608	2365	1	
2365	2365	1	
3038	2365	1	
3121	2365	1	
3122	2365	1	
3512	2365	1	
3643	2365	1	
4084	2365	1	
4265	2365	1	
828	2368	1	
2292	2368	1	
2479	2368	1	
3221	2368	1	
4029	2368	1	
671	2369	1	
882	2369	1	
1414	2369	1	
1703	2369	1	
1846	2369	1	
2369	2369	1	
2590	2369	1	
554	2370	1	
1108	2370	1	
1122	2370	1	
1650	2370	1	
1721	2370	1	
1913	2370	1	
2073	2370	1	
2317	2370	1	
2370	2370	1	
3156	2370	1	
3291	2370	1	
3321	2370	1	
3397	2370	1	
3453	2370	1	
3744	2370	1	
3748	2370	1	
4046	2370	1	
4203	2370	1	
4222	2370	1	
4245	2370	1	
4286	2370	1	
4307	2370	1	
312	2371	1	
984	2371	1	
1745	2371	1	
2371	2371	1	
2332	2372	1	
3894	2372	1	
432	2373	1	
2504	2374	1	
2806	2374	1	
3675	2374	1	
3870	2375	1	
2376	2376	1	
2377	2377	1	
3972	2377	1	
2167	2378	1	
2709	2378	1	
3449	2378	1	
3576	2380	1	
490	2381	1	
785	2381	1	
2382	2382	1	
3532	2382	1	
3965	2382	1	
4116	2382	1	
4201	2382	1	
3040	2385	1	
4145	2385	1	
1541	2387	1	
1638	2387	1	
1645	2387	1	
1551	2388	1	
2388	2388	1	
3369	2388	1	
234	2389	1	
346	2389	1	
615	2389	1	
804	2389	1	
1195	2389	1	
1586	2389	1	
1746	2389	1	
2389	2389	1	
2504	2389	1	
2507	2389	1	
2851	2389	1	
3194	2389	1	
3479	2389	1	
3715	2389	1	
2873	2391	1	
3546	2391	1	
1879	2392	1	
3514	2392	1	
3861	2392	1	
4326	2392	1	
2393	2393	1	
1587	2394	1	
2401	2394	1	
2946	2394	1	
3833	2394	1	
2395	2395	1	
3385	2395	1	
2800	2396	1	
3692	2398	1	
224	2402	1	
3165	2403	1	
1963	2405	1	
2161	2406	1	
3650	2406	1	
2413	2413	1	
121	2416	1	
1353	2417	1	
2417	2417	1	
2936	2417	1	
3886	2417	1	
140	2419	1	
206	2419	1	
993	2419	1	
2062	2419	1	
2271	2419	1	
3024	2419	1	
3417	2419	1	
3657	2419	1	
3828	2419	1	
2586	2420	1	
787	2421	1	
2270	2421	1	
2305	2421	1	
3422	2421	1	
633	2422	1	
638	2422	1	
2308	2423	1	
2423	2423	1	
2584	2423	1	
2926	2423	1	
3291	2423	1	
3453	2423	1	
3528	2423	1	
3667	2423	1	
3860	2423	1	
4283	2423	1	
1774	2424	1	
2424	2424	1	
2544	2427	1	
410	2429	1	
2429	2429	1	
2849	2432	1	
3250	2432	1	
458	2433	1	
1380	2435	1	
2965	2435	1	
3067	2435	1	
3068	2435	1	
2348	2436	1	
2436	2436	1	
1973	2437	1	
1399	2438	1	
2937	2438	1	
1643	2442	1	
2447	2442	1	
3072	2442	1	
3369	2442	1	
477	2444	1	
2442	2444	1	
2849	2444	1	
2197	2445	1	
2035	2446	1	
2447	2446	1	
3072	2446	1	
3671	2446	1	
3812	2446	1	
2435	2447	1	
2442	2447	1	
2965	2447	1	
3067	2447	1	
3068	2447	1	
3374	2447	1	
3671	2447	1	
3812	2447	1	
3907	2447	1	
4036	2447	1	
51	2448	1	
367	2448	1	
842	2448	1	
1930	2448	1	
3457	2448	1	
3709	2448	1	
3759	2448	1	
3873	2448	1	
3888	2448	1	
1443	2449	1	
2270	2449	1	
2287	2449	1	
2303	2449	1	
2361	2449	1	
2449	2449	1	
2003	2451	1	
2152	2451	1	
2451	2451	1	
234	2452	1	
2959	2452	1	
2984	2452	1	
4085	2452	1	
4095	2452	1	
4100	2452	1	
4135	2452	1	
4177	2452	1	
2834	2453	1	
3974	2453	1	
1912	2454	1	
2828	2454	1	
3077	2454	1	
3609	2454	1	
3941	2455	1	
993	2457	1	
2604	2457	1	
3485	2457	1	
2458	2458	1	
2516	2458	1	
3386	2458	1	
2327	2459	1	
758	2461	1	
2461	2461	1	
3291	2461	1	
2462	2462	1	
3229	2462	1	
3230	2462	1	
2463	2463	1	
2982	2463	1	
3794	2463	1	
2319	2464	1	
727	2465	1	
2465	2465	1	
3346	2465	1	
3778	2465	1	
3841	2465	1	
4008	2465	1	
4010	2465	1	
679	2467	1	
1238	2467	1	
1404	2467	1	
2468	2467	1	
3716	2469	1	
4123	2469	1	
3632	2470	1	
2885	2471	1	
2472	2472	1	
2886	2472	1	
3033	2472	1	
3174	2472	1	
3450	2472	1	
3721	2472	1	
3757	2472	1	
3925	2472	1	
1017	2473	1	
1913	2473	1	
3936	2473	1	
4020	2473	1	
4032	2473	1	
4105	2473	1	
4182	2473	1	
1230	2475	1	
1560	2475	1	
2352	2475	1	
2149	2476	1	
3190	2476	1	
1071	2477	1	
1870	2477	1	
2673	2477	1	
3249	2477	1	
4113	2477	1	
4119	2477	1	
1421	2478	1	
3210	2478	1	
3402	2478	1	
1097	2479	1	
1195	2479	1	
2154	2479	1	
2497	2479	1	
2571	2479	1	
3658	2479	1	
3831	2479	1	
4022	2479	1	
4062	2479	1	
2481	2481	1	
2850	2481	1	
3453	2481	1	
2941	2482	1	
3378	2486	1	
2487	2487	1	
3882	2488	1	
1034	2490	1	
2491	2491	1	
56	2492	1	
2492	2492	1	
2493	2493	1	
2583	2493	1	
4089	2493	1	
4178	2498	1	
347	2499	1	
2501	2499	1	
1861	2500	1	
1718	2502	1	
4045	2502	1	
4188	2502	1	
234	2504	1	
554	2504	1	
2915	2504	1	
3319	2504	1	
4100	2504	1	
550	2505	1	
1957	2505	1	
1663	2506	1	
2601	2506	1	
3074	2506	1	
3597	2506	1	
4160	2506	1	
313	2507	1	
1300	2507	1	
2298	2508	1	
3479	2508	1	
3858	2508	1	
3867	2508	1	
2509	2509	1	
2510	2510	1	
1910	2511	1	
1912	2511	1	
2097	2511	1	
2537	2511	1	
2554	2511	1	
2690	2511	1	
2840	2511	1	
2947	2511	1	
3184	2511	1	
3217	2511	1	
3367	2511	1	
3627	2511	1	
3850	2511	1	
3961	2511	1	
3966	2511	1	
4054	2511	1	
4212	2511	1	
3793	2512	1	
3561	2513	1	
2515	2515	1	
2826	2515	1	
2458	2516	1	
2516	2516	1	
3386	2516	1	
2517	2517	1	
3929	2518	1	
980	2519	1	
1016	2519	1	
3742	2519	1	
2058	2520	1	
2133	2520	1	
2523	2520	1	
2645	2520	1	
2133	2521	1	
2645	2521	1	
203	2523	1	
2133	2523	1	
2523	2523	1	
2644	2523	1	
2645	2523	1	
2653	2523	1	
3702	2523	1	
1107	2524	1	
1782	2524	1	
3548	2524	1	
3650	2524	1	
2795	2525	1	
3367	2525	1	
3576	2525	1	
1528	2526	1	
2526	2526	1	
2530	2526	1	
2545	2526	1	
3173	2526	1	
922	2527	1	
2884	2527	1	
3251	2527	1	
2086	2528	1	
2528	2528	1	
932	2529	1	
2529	2529	1	
3529	2529	1	
2526	2530	1	
2530	2530	1	
2545	2530	1	
3173	2530	1	
3251	2530	1	
468	2531	1	
1994	2533	1	
1808	2535	1	
2271	2535	1	
3329	2535	1	
3558	2535	1	
1150	2536	1	
1663	2536	1	
908	2537	1	
932	2537	1	
935	2537	1	
2207	2537	1	
2537	2537	1	
2542	2537	1	
2543	2537	1	
2545	2537	1	
3033	2537	1	
3257	2537	1	
1913	2539	1	
2094	2539	1	
2207	2539	1	
2509	2539	1	
2539	2539	1	
2543	2539	1	
2549	2539	1	
2866	2539	1	
3174	2539	1	
3354	2539	1	
2472	2540	1	
2543	2540	1	
2541	2541	1	
932	2542	1	
2037	2542	1	
2537	2542	1	
3172	2542	1	
3509	2542	1	
930	2543	1	
2037	2543	1	
2207	2543	1	
2540	2543	1	
2541	2543	1	
2543	2543	1	
2548	2543	1	
2037	2544	1	
2544	2544	1	
2545	2545	1	
3721	2545	1	
1122	2546	1	
2733	2546	1	
2037	2547	1	
2544	2547	1	
4082	2547	1	
2543	2548	1	
932	2550	1	
2542	2550	1	
2037	2551	1	
2551	2551	1	
1820	2552	1	
1952	2552	1	
2222	2552	1	
2552	2552	1	
2554	2552	1	
2669	2552	1	
2721	2552	1	
2831	2552	1	
2839	2552	1	
2866	2552	1	
2872	2552	1	
2947	2552	1	
3078	2552	1	
3462	2552	1	
3874	2552	1	
3961	2552	1	
4186	2552	1	
4267	2552	1	
707	2553	1	
2553	2553	1	
1820	2554	1	
1952	2554	1	
2552	2554	1	
2554	2554	1	
2839	2554	1	
3078	2554	1	
3206	2554	1	
3874	2554	1	
2037	2555	1	
2555	2555	1	
3753	2555	1	
1816	2556	1	
1392	2557	1	
3433	2557	1	
2558	2558	1	
3206	2558	1	
3680	2560	1	
188	2561	1	
1471	2561	1	
1746	2561	1	
1834	2561	1	
2108	2561	1	
3106	2561	1	
2562	2562	1	
3105	2562	1	
3650	2562	1	
3902	2562	1	
4103	2562	1	
1261	2563	1	
2721	2563	1	
2721	2564	1	
4103	2566	1	
140	2567	1	
234	2567	1	
1304	2567	1	
1714	2567	1	
2851	2567	1	
3995	2567	1	
4110	2567	1	
1848	2568	1	
2805	2568	1	
1404	2570	1	
1816	2573	1	
2573	2573	1	
2631	2573	1	
2728	2573	1	
3753	2573	1	
3121	2576	1	
3122	2576	1	
484	2578	1	
526	2578	1	
630	2578	1	
704	2578	1	
1262	2578	1	
1414	2578	1	
1502	2578	1	
1752	2578	1	
1787	2578	1	
2167	2578	1	
2378	2578	1	
2461	2578	1	
2540	2578	1	
2582	2578	1	
2709	2578	1	
2715	2578	1	
2831	2578	1	
2848	2578	1	
2974	2578	1	
3135	2578	1	
3179	2578	1	
3217	2578	1	
3354	2578	1	
3565	2578	1	
3581	2578	1	
3850	2578	1	
3961	2578	1	
4054	2578	1	
4155	2578	1	
156	2579	1	
2285	2580	1	
467	2581	1	
1165	2581	1	
1352	2581	1	
1560	2581	1	
2369	2581	1	
2578	2581	1	
2581	2581	1	
2941	2581	1	
3291	2581	1	
3521	2581	1	
3929	2581	1	
4181	2581	1	
1430	2583	1	
2583	2583	1	
2423	2584	1	
3281	2584	1	
1424	2585	1	
3490	2585	1	
2108	2586	1	
3454	2586	1	
3194	2588	1	
1808	2591	1	
125	2594	1	
1436	2596	1	
1744	2601	1	
4114	2601	1	
886	2602	1	
2602	2602	1	
4169	2602	1	
3803	2604	1	
2090	2606	1	
2605	2606	1	
3438	2609	1	
3975	2610	1	
1782	2611	1	
2611	2611	1	
2613	2613	1	
2639	2613	1	
3427	2613	1	
2702	2615	1	
440	2616	1	
1081	2618	1	
2618	2618	1	
3274	2618	1	
2619	2619	1	
2996	2619	1	
3623	2619	1	
33	2622	1	
298	2622	1	
1034	2622	1	
1108	2622	1	
1179	2622	1	
1469	2622	1	
1592	2622	1	
1622	2622	1	
2159	2622	1	
2622	2622	1	
2851	2622	1	
2892	2622	1	
3090	2622	1	
3111	2622	1	
3116	2622	1	
3261	2622	1	
3279	2622	1	
3291	2622	1	
3409	2622	1	
3453	2622	1	
3671	2622	1	
3717	2622	1	
3860	2622	1	
3978	2622	1	
4006	2622	1	
4015	2622	1	
4046	2622	1	
4130	2622	1	
4260	2622	1	
680	2623	1	
2625	2624	1	
2645	2624	1	
2523	2625	1	
2644	2625	1	
3702	2625	1	
1010	2627	1	
2626	2628	1	
2628	2628	1	
1010	2630	1	
1816	2631	1	
1877	2632	1	
2549	2633	1	
3356	2633	1	
3475	2633	1	
3739	2633	1	
4186	2633	1	
2043	2634	1	
2077	2634	1	
4206	2639	1	
2486	2640	1	
2522	2642	1	
2523	2642	1	
2643	2642	1	
2644	2642	1	
2645	2642	1	
2624	2643	1	
2625	2643	1	
2644	2643	1	
3296	2643	1	
3382	2643	1	
4073	2643	1	
2645	2644	1	
4126	2644	1	
1712	2645	1	
2057	2645	1	
2058	2645	1	
2133	2645	1	
2318	2645	1	
2523	2645	1	
2624	2645	1	
2644	2645	1	
2133	2647	1	
2643	2647	1	
2314	2648	1	
1573	2651	1	
2523	2653	1	
2644	2653	1	
3702	2653	1	
1394	2656	1	
1816	2656	1	
2724	2656	1	
2974	2656	1	
3029	2656	1	
3563	2656	1	
3578	2656	1	
2423	2657	1	
3416	2659	1	
2090	2662	1	
684	2664	1	
1226	2664	1	
3060	2664	1	
4074	2666	1	
2668	2668	1	
3711	2671	1	
4143	2671	1	
1844	2673	1	
2477	2673	1	
3291	2673	1	
1796	2674	1	
2674	2674	1	
3022	2674	1	
1795	2675	1	
1796	2675	1	
2097	2675	1	
2674	2675	1	
2675	2675	1	
3022	2675	1	
3323	2676	1	
4184	2676	1	
1567	2677	1	
1836	2677	1	
3023	2677	1	
2679	2679	1	
3668	2680	1	
4102	2680	1	
2679	2681	1	
2681	2681	1	
2951	2681	1	
2960	2681	1	
3046	2681	1	
3083	2681	1	
3530	2681	1	
3881	2681	1	
4023	2681	1	
234	2682	1	
314	2682	1	
1230	2682	1	
1769	2682	1	
1811	2682	1	
2037	2682	1	
2682	2682	1	
2788	2682	1	
2863	2682	1	
3194	2682	1	
3473	2682	1	
3710	2682	1	
4065	2682	1	
4085	2682	1	
4201	2682	1	
4228	2682	1	
4319	2682	1	
3043	2683	1	
3665	2683	1	
2518	2684	1	
1650	2685	1	
3568	2685	1	
1256	2686	1	
3255	2686	1	
2687	2687	1	
2688	2688	1	
2689	2689	1	
3078	2690	1	
2691	2691	1	
2695	2692	1	
2693	2693	1	
3975	2693	1	
2695	2695	1	
2686	2699	1	
3568	2699	1	
4172	2699	1	
2700	2700	1	
1715	2702	1	
1775	2702	1	
2615	2702	1	
2702	2702	1	
3992	2702	1	
626	2705	1	
3325	2705	1	
1283	2706	1	
2729	2706	1	
4111	2706	1	
2707	2707	1	
2740	2707	1	
2798	2707	1	
2878	2707	1	
2988	2707	1	
3364	2707	1	
4049	2707	1	
4162	2707	1	
2708	2708	1	
3364	2708	1	
1816	2709	1	
2167	2709	1	
2709	2709	1	
2798	2709	1	
2988	2709	1	
3217	2709	1	
3885	2709	1	
4219	2709	1	
1961	2710	1	
2119	2710	1	
2712	2712	1	
1072	2713	1	
3188	2713	1	
3497	2713	1	
1402	2715	1	
2045	2715	1	
2717	2717	1	
145	2718	1	
3048	2718	1	
3134	2718	1	
2511	2720	1	
2720	2720	1	
3572	2720	1	
3961	2720	1	
2094	2721	1	
2721	2721	1	
2899	2721	1	
3301	2721	1	
1010	2722	1	
2831	2723	1	
3208	2723	1	
4142	2723	1	
4306	2723	1	
2727	2727	1	
4308	2727	1	
1398	2728	1	
1816	2728	1	
2097	2728	1	
2162	2728	1	
3435	2728	1	
3711	2730	1	
2006	2732	1	
643	2733	1	
1045	2733	1	
1046	2733	1	
1047	2733	1	
1122	2733	1	
1222	2733	1	
1231	2733	1	
1508	2733	1	
1552	2733	1	
2107	2733	1	
2317	2733	1	
2586	2733	1	
2733	2733	1	
2813	2733	1	
2943	2733	1	
3262	2733	1	
3291	2733	1	
3374	2733	1	
3528	2733	1	
3918	2733	1	
3923	2733	1	
4243	2733	1	
4298	2733	1	
902	2734	1	
909	2734	1	
1270	2734	1	
1279	2734	1	
1912	2734	1	
1913	2734	1	
2091	2734	1	
2556	2734	1	
2721	2734	1	
3493	2734	1	
3601	2734	1	
4103	2734	1	
64	2738	1	
2738	2738	1	
2090	2739	1	
2740	2740	1	
3364	2740	1	
1822	2741	1	
2741	2741	1	
3637	2742	1	
4106	2742	1	
2959	2743	1	
2746	2746	1	
3681	2746	1	
1440	2747	1	
2748	2748	1	
1949	2749	1	
554	2750	1	
2538	2750	1	
3234	2750	1	
2751	2751	1	
3075	2751	1	
4274	2751	1	
2754	2753	1	
2758	2754	1	
2841	2754	1	
3575	2754	1	
3583	2754	1	
4297	2754	1	
1579	2757	1	
2841	2758	1	
4297	2758	1	
2763	2763	1	
3557	2763	1	
2893	2764	1	
2551	2765	1	
814	2766	1	
3014	2766	1	
3287	2766	1	
4198	2766	1	
4243	2766	1	
905	2770	1	
2553	2772	1	
3616	2775	1	
2776	2776	1	
809	2778	1	
815	2778	1	
1973	2778	1	
2038	2778	1	
2104	2778	1	
2195	2778	1	
2554	2778	1	
2777	2778	1	
2778	2778	1	
2795	2778	1	
2800	2778	1	
2882	2778	1	
3014	2778	1	
3076	2778	1	
3088	2778	1	
3282	2778	1	
3369	2778	1	
3424	2778	1	
3500	2778	1	
3574	2778	1	
3654	2778	1	
3850	2778	1	
3889	2778	1	
3924	2778	1	
3934	2778	1	
3941	2778	1	
3983	2778	1	
4038	2778	1	
4108	2778	1	
4158	2778	1	
4190	2778	1	
4212	2778	1	
4229	2778	1	
4246	2778	1	
4282	2778	1	
4308	2778	1	
3078	2780	1	
3064	2783	1	
2193	2784	1	
1841	2785	1	
3751	2785	1	
234	2788	1	
784	2788	1	
1811	2788	1	
2452	2788	1	
2788	2788	1	
3903	2788	1	
4065	2788	1	
740	2789	1	
64	2790	1	
3975	2790	1	
4206	2790	1	
1822	2793	1	
2090	2793	1	
2525	2793	1	
2793	2793	1	
2801	2793	1	
3443	2793	1	
4189	2793	1	
1978	2794	1	
2796	2796	1	
3462	2796	1	
4033	2796	1	
4103	2796	1	
3078	2797	1	
1852	2799	1	
2151	2799	1	
2510	2799	1	
2799	2799	1	
3009	2799	1	
3509	2799	1	
4049	2799	1	
901	2800	1	
1816	2800	1	
2396	2800	1	
2777	2800	1	
2751	2803	1	
2803	2803	1	
4274	2804	1	
1848	2805	1	
3319	2806	1	
348	2807	1	
1089	2807	1	
1882	2807	1	
1566	2808	1	
2571	2808	1	
3140	2808	1	
3514	2808	1	
4326	2808	1	
4083	2809	1	
615	2810	1	
2810	2810	1	
2811	2811	1	
2812	2812	1	
3052	2814	1	
1963	2815	1	
288	2816	1	
3005	2816	1	
802	2817	1	
2817	2817	1	
3332	2819	1	
3336	2819	1	
2821	2820	1	
2740	2822	1	
3364	2822	1	
1579	2823	1	
3378	2823	1	
1646	2824	1	
3892	2825	1	
2515	2826	1	
2382	2829	1	
2829	2829	1	
2525	2831	1	
2077	2832	1	
2833	2833	1	
3641	2837	1	
3641	2838	1	
1840	2840	1	
2840	2840	1	
2272	2841	1	
720	2842	1	
1238	2842	1	
1404	2842	1	
2842	2842	1	
2412	2843	1	
619	2844	1	
2175	2844	1	
2845	2845	1	
2848	2848	1	
2481	2850	1	
1179	2853	1	
1816	2853	1	
2097	2853	1	
3291	2853	1	
355	2856	1	
554	2856	1	
1132	2856	1	
1787	2856	1	
2538	2856	1	
2812	2856	1	
3957	2856	1	
4120	2856	1	
4233	2856	1	
4277	2856	1	
1576	2857	1	
2858	2858	1	
2860	2860	1	
750	2861	1	
1955	2861	1	
4056	2861	1	
158	2863	1	
671	2863	1	
684	2863	1	
1203	2863	1	
1566	2863	1	
1769	2863	1	
2318	2863	1	
2863	2863	1	
2989	2863	1	
3291	2863	1	
3397	2863	1	
3903	2863	1	
3911	2863	1	
4046	2863	1	
2864	2864	1	
2152	2866	1	
2721	2866	1	
602	2867	1	
2869	2869	1	
2097	2871	1	
2559	2871	1	
2605	2871	1	
2871	2871	1	
3301	2871	1	
3500	2871	1	
1820	2872	1	
2222	2872	1	
2552	2872	1	
2554	2872	1	
2872	2872	1	
2947	2872	1	
3462	2872	1	
3961	2872	1	
